,release_date,title,production_budget,domestic_gross,worldwide_gross
93,"May 22, 1992",Alien 3,55000000.0,54927174.0,158500000.0
94,"Apr 18, 2008",The Forbidden Kingdom,55000000.0,52075270.0,129075270.0
95,"Dec 8, 2004",The Phantom of the Opera,55000000.0,51225796.0,153770052.0
96,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0
97,"Dec 20, 1996",Evita,55000000.0,50047179.0,151947179.0
98,"Aug 18, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0
99,"Apr 8, 2021",Mortal Kombat,55000000.0,42326031.0,83508369.0
0,"Sep 25, 1998",Ronin,55000000.0,41610884.0,70692101.0
1,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0
2,"Oct 11, 1996",The Ghost and the Darkness,55000000.0,38564422.0,38564422.0
3,"Oct 24, 2008",Changeling,55000000.0,35739802.0,113805580.0
4,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0
5,"Mar 14, 2003",The Hunted,55000000.0,34234008.0,47213095.0
6,"Jun 4, 1999",Instinct,55000000.0,34105207.0,34105207.0
7,"Dec 12, 2003",Stuck On You,55000000.0,33832741.0,63537164.0
8,"Feb 29, 2008",Semi-Pro,55000000.0,33479698.0,43980363.0
9,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0
10,"Oct 14, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0
11,"Mar 28, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0
12,"Jun 10, 2021",In the Heights,55000000.0,29975167.0,43679828.0
13,"Dec 2, 2005",Aeon Flux,55000000.0,25857987.0,53913573.0
14,"Aug 2, 1996",Chain Reaction,55000000.0,21226204.0,60209334.0
15,"Aug 16, 1996",The Fan,55000000.0,18582965.0,18582965.0
16,"Oct 12, 2007",Elizabeth: The Golden Age,55000000.0,16285240.0,74870866.0
17,"Jun 12, 2009",Imagine That,55000000.0,16222392.0,22438144.0
18,"Feb 21, 2003",Gods and Generals,55000000.0,12882934.0,12923936.0
19,"Jan 10, 1997",Turbulence,55000000.0,11532774.0,11532774.0
20,"Jan 31, 2013",Bullet to the Head,55000000.0,9489829.0,22597969.0
21,"Sep 22, 2006",All the King's Men,55000000.0,7221458.0,9521458.0
22,"Jul 30, 2004",Thunderbirds,55000000.0,6768055.0,28231444.0
23,"Nov 26, 2004",Un long dimanche de fiançailles,55000000.0,6167817.0,69722444.0
24,"May 4, 2007",Lucky You,55000000.0,5755286.0,6521829.0
25,"Jul 22, 1998",Lolita,55000000.0,1147784.0,1147784.0
26,"Sep 20, 2002",Eye See You,55000000.0,79161.0,1807990.0
27,"Jun 19, 1981",Superman II,54000000.0,108185706.0,190400000.0
28,"Mar 22, 2002",Blade 2,54000000.0,81676888.0,154338601.0
29,"Jul 14, 2006","You, Me and Dupree",54000000.0,75802010.0,130402010.0
30,"Dec 19, 2008",Seven Pounds,54000000.0,69951824.0,166617328.0
31,"Dec 25, 1990",The Godfather: Part III,54000000.0,66666062.0,66772386.0
32,"Oct 14, 2005",Elizabethtown,54000000.0,26850426.0,50719373.0
33,"Aug 1, 2003",Gigli,54000000.0,6087542.0,7126002.0
34,"Jun 16, 2000",Shaft,53012938.0,70327868.0,107190108.0
35,"Aug 5, 2005",The Dukes of Hazzard,53000000.0,80270227.0,109848461.0
36,"Oct 16, 2009",Law Abiding Citizen,53000000.0,73357727.0,131159781.0
37,"Sep 17, 2015",Black Mass,53000000.0,62575678.0,98837872.0
38,"Nov 14, 1997",Anastasia,53000000.0,58403409.0,139801096.0
39,"May 18, 2001",Moulin Rouge,53000000.0,57386369.0,179199536.0
40,"Nov 2, 2001",Domestic Disturbance,53000000.0,45207112.0,54207112.0
41,"Oct 20, 2006",Flags of Our Fathers,53000000.0,33602376.0,63657941.0
42,"Apr 6, 2007",Grindhouse,53000000.0,25031037.0,50187789.0
43,"Oct 16, 1998",Beloved,53000000.0,22852487.0,22852487.0
44,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0
45,"Dec 25, 2002",Catch Me if You Can,52000000.0,164606800.0,355612291.0
46,"Jul 2, 2008",Mamma Mia!,52000000.0,144130063.0,602891655.0
47,"Jun 2, 2006",The Break-Up,52000000.0,118703275.0,205727307.0
48,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0
49,"Nov 22, 1995",Casino,52000000.0,42438300.0,110400000.0
50,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0
51,"Dec 23, 1998",The Thin Red Line,52000000.0,36400491.0,97709034.0
52,"Dec 22, 1999",Man on the Moon,52000000.0,34580635.0,47407635.0
53,"Feb 5, 2010",From Paris With Love,52000000.0,24077427.0,53139168.0
54,"Apr 16, 2003",Bulletproof Monk,52000000.0,23010607.0,26922492.0
55,"Jun 23, 2000","Me, Myself & Irene",51000000.0,90570999.0,149270999.0
56,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000.0,72779000.0,118583844.0
57,"Aug 15, 2018",Alpha,51000000.0,35851379.0,99624873.0
58,"Nov 22, 2006",Deck the Halls,51000000.0,35093569.0,46815807.0
59,"Jul 10, 2020",Greyhound,50300000.0,0.0,0.0
60,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0
61,"Nov 19, 2009",The Twilight Saga: New Moon,50000000.0,296623634.0,687557727.0
62,"May 18, 2001",Shrek,50000000.0,267655011.0,491812794.0
63,"Jun 29, 2012",Ted,50000000.0,218665740.0,556016627.0
64,"Jun 5, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0
65,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000.0,165493908.0,390500000.0
66,"Dec 13, 1996",Jerry Maguire,50000000.0,153952592.0,273552592.0
67,"Dec 25, 2015",Daddy’s Home,50000000.0,150357137.0,241504989.0
68,"Dec 24, 1997",As Good as it Gets,50000000.0,148478011.0,314111923.0
69,"Dec 25, 1998",Patch Adams,50000000.0,135014968.0,202173000.0
70,"Jun 16, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0
71,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127413176.0,172246223.0
72,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0
73,"Jun 28, 2002",Mr. Deeds,50000000.0,126293452.0,171269535.0
74,"Mar 17, 2000",Erin Brockovich,50000000.0,125548685.0,257805243.0
75,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0
76,"Feb 8, 2018",Peter Rabbit,50000000.0,115234093.0,346727372.0
77,"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000.0,105807520.0,178503788.0
78,"Nov 11, 1994",Interview with the Vampire,50000000.0,105264608.0,223564608.0
79,"Dec 14, 2018",The Mule,50000000.0,103804407.0,173453994.0
80,"Dec 19, 2008",Yes Man,50000000.0,97690976.0,225990976.0
81,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0
82,"Dec 25, 1998",Stepmom,50000000.0,91137662.0,159745279.0
83,"Aug 9, 2013",Disney Planes,50000000.0,90282580.0,238059569.0
84,"Mar 10, 2006",Failure to Launch,50000000.0,88715192.0,128402901.0
85,"Mar 24, 2006",Inside Man,50000000.0,88634237.0,185798265.0
86,"Jul 26, 2017",The Emoji Movie,50000000.0,86089513.0,216564840.0
87,"Jul 29, 2011","Crazy, Stupid, Love",50000000.0,84351197.0,146493974.0
88,"Dec 22, 2017",The Post,50000000.0,81903458.0,179769457.0
89,"Feb 5, 1999",Payback,50000000.0,81526121.0,161626121.0
90,"Jun 9, 1995",Congo,50000000.0,81022333.0,152022333.0
91,"Mar 20, 2009",Knowing,50000000.0,79957634.0,186450317.0
92,"Mar 18, 2005",The Ring Two,50000000.0,75941727.0,161941727.0
93,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0
94,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0
95,"Jun 11, 2004",Garfield: The Movie,50000000.0,75367693.0,208094550.0
96,"Nov 24, 2004",Christmas with the Kranks,50000000.0,73701902.0,96469187.0
97,"Mar 17, 2006",V for Vendetta,50000000.0,70511035.0,130214162.0
98,"Mar 10, 1995",Outbreak,50000000.0,67823573.0,190023573.0
99,"Mar 13, 2009",Race to Witch Mountain,50000000.0,67172595.0,105103784.0
0,"Sep 24, 2004",The Forgotten,50000000.0,66711892.0,117211892.0
1,"Jun 22, 2005",Herbie: Fully Loaded,50000000.0,66010682.0,144110682.0
2,"Feb 7, 2003",Shanghai Knights,50000000.0,60470220.0,88316835.0
3,"Jul 17, 2014",Planes: Fire and Rescue,50000000.0,59157732.0,156399644.0
4,"Feb 10, 2006",Curious George,50000000.0,58640119.0,71052604.0
5,"Apr 4, 2012",American Reunion,50000000.0,56758835.0,236799211.0
6,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0
7,"Feb 18, 2011",I am Number Four,50000000.0,55100437.0,146195159.0
8,"Sep 28, 2001",Don’t Say a Word,50000000.0,54997476.0,104488383.0
9,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0
10,"May 8, 2002",Unfaithful,50000000.0,52752475.0,119114494.0
11,"Aug 23, 2017",American Made,50000000.0,51342000.0,135569212.0
12,"Nov 23, 2005",Syriana,50000000.0,50824620.0,92690959.0
13,"Sep 10, 2004",Resident Evil: Apocalypse,50000000.0,50740078.0,125168734.0
14,"Oct 17, 2014",The Book of Life,50000000.0,50151543.0,97651543.0
15,"Feb 14, 1997",Absolute Power,50000000.0,50068310.0,50068310.0
16,"Feb 10, 2006",Firewall,50000000.0,48751189.0,82751189.0
17,"Sep 12, 1997",The Game,50000000.0,48265581.0,80369970.0
18,"Aug 22, 1997",G.I. Jane,50000000.0,48169156.0,48169156.0
19,"Aug 8, 2014",Into the Storm,50000000.0,47602194.0,150429371.0
20,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76073556.0
21,"Apr 21, 2006",Silent Hill,50000000.0,46982632.0,94704227.0
22,"Feb 12, 2021",Tom and Jerry,50000000.0,46536687.0,132545984.0
23,"Sep 19, 2019",Rambo: Last Blood,50000000.0,44819352.0,91419352.0
24,"Aug 11, 2000",The Replacements,50000000.0,44737059.0,50054511.0
25,"Jul 29, 1998",The Negotiator,50000000.0,44705766.0,49105766.0
26,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0
27,"May 25, 1994",Beverly Hills Cop III,50000000.0,42586861.0,119180938.0
28,"Jun 15, 1990",Gremlins 2: The New Batch,50000000.0,41476097.0,41476097.0
29,"Sep 26, 1997",The Peacemaker,50000000.0,41263140.0,62967368.0
30,"Oct 3, 2003",Out of Time,50000000.0,41083108.0,55489826.0
31,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000.0,40203020.0,263894551.0
32,"Feb 11, 2000",The Beach,50000000.0,39778599.0,39778599.0
33,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000.0,39177684.0,69425966.0
34,"Feb 18, 1994",On Deadly Ground,50000000.0,38590458.0,38590458.0
35,"Nov 25, 2009",Ninja Assassin,50000000.0,38122883.0,62209892.0
36,"May 28, 2004",Raising Helen,50000000.0,37485528.0,49842431.0
37,"May 19, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0
38,"Sep 17, 1999",For Love of the Game,50000000.0,35188640.0,46112640.0
39,"Dec 11, 1998",Jack Frost,50000000.0,34645374.0,34645374.0
40,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0
41,"Jun 28, 1996",Striptease,50000000.0,33109743.0,113309743.0
42,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0
43,"Apr 19, 2002",Murder by Numbers,50000000.0,31874869.0,56643267.0
44,"Oct 6, 1995",Assassins,50000000.0,30306268.0,83306268.0
45,"Dec 22, 2017",Hostiles,50000000.0,29819114.0,36976336.0
46,"Feb 5, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0
47,"Jan 16, 2009",Defiance,50000000.0,28644813.0,52987754.0
48,"Feb 9, 2007",Hannibal Rising,50000000.0,27669725.0,80583311.0
49,"Oct 15, 1999",The Story of Us,50000000.0,27100030.0,27100030.0
50,"Mar 22, 2013",The Host,50000000.0,26623701.0,64477051.0
51,"Mar 28, 2003",Basic,50000000.0,26599248.0,42598498.0
52,"Mar 11, 2015",Run All Night,50000000.0,26461644.0,71561644.0
53,"Aug 9, 2002",Blood Work,50000000.0,26199517.0,26199517.0
54,"Feb 13, 2009",The International,50000000.0,25450527.0,53850527.0
55,"Aug 9, 1996",Escape from L.A.,50000000.0,25426861.0,25426861.0
56,"Feb 27, 2004",Twisted,50000000.0,25195050.0,40119848.0
57,"Dec 25, 2017",All the Money in the World,50000000.0,25106325.0,56890649.0
58,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000.0,24006726.0,34806726.0
59,"Aug 4, 1999",The Iron Giant,50000000.0,23159305.0,31333917.0
60,"Apr 10, 2019",Hellboy,50000000.0,21903748.0,53956480.0
61,"Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0
62,"Dec 30, 2015",Snowden,50000000.0,21587519.0,35380918.0
63,"Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0
64,"Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0
65,"Sep 4, 2009",Gamer,50000000.0,20534907.0,42002029.0
66,"Feb 25, 2005",Man of the House,50000000.0,19699706.0,22099706.0
67,"Feb 21, 2003",The Life of David Gale,50000000.0,19694635.0,28920188.0
68,"Feb 14, 2013",Beautiful Creatures,50000000.0,19452138.0,60282876.0
69,"Sep 30, 2005",Into the Blue,50000000.0,18782227.0,41982227.0
70,"Sep 14, 2007",Eastern Promises,50000000.0,17181265.0,56077088.0
71,"Jul 1, 1994",Baby’s Day Out,50000000.0,16581575.0,16581575.0
72,"Nov 18, 2021",King Richard,50000000.0,14997069.0,36297069.0
73,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000.0,14271297.0,14271297.0
74,"Nov 3, 1995",Fair Game,50000000.0,11497497.0,26097497.0
75,"Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0
76,"Nov 7, 1997",Mad City,50000000.0,10561038.0,10561038.0
77,"Oct 13, 1995",The Scarlet Letter,50000000.0,10359006.0,10359006.0
78,"Oct 14, 2005",Domino,50000000.0,10169202.0,23574057.0
79,"Oct 13, 1995",Jade,50000000.0,9812870.0,9812870.0
80,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000.0,8742261.0,12660287.0
81,"Mar 29, 2002",Death to Smoochy,50000000.0,8355815.0,8374062.0
82,"Jan 26, 2018",Early Man,50000000.0,8267544.0,45285890.0
83,"Nov 13, 2009",The Boat That Rocked,50000000.0,8017467.0,37472651.0
84,"Jan 30, 2004",The Big Bounce,50000000.0,6471394.0,6626115.0
85,"Mar 3, 2000",What Planet Are You From?,50000000.0,6291602.0,6291602.0
86,"Feb 1, 2019",Liu Lang Di Qiu,50000000.0,5875487.0,727846450.0
87,"Nov 1, 2019",Arctic Dogs,50000000.0,5801249.0,9724349.0
88,"Jan 31, 2020",The Rhythm Section,50000000.0,5437971.0,5983043.0
89,"Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0
90,"Jan 23, 2009",Outlander,50000000.0,166003.0,1250617.0
91,"Aug 23, 2012",Upside Down,50000000.0,102118.0,26387039.0
92,"Sep 7, 2012",Shanghai,50000000.0,46425.0,15505922.0
93,Unknown,Hannibal the Conqueror,50000000.0,0.0,0.0
94,"Aug 8, 2019",Dora and the Lost City of Gold,49000000.0,60477943.0,120597108.0
95,"Nov 2, 2001",The One,49000000.0,43905746.0,72689126.0
96,"Mar 4, 2015",Chappie,49000000.0,31569268.0,105002056.0
97,"Jul 11, 1990",The Adventures of Ford Fairlane,49000000.0,20423389.0,20423389.0
98,"Sep 7, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0
99,"May 24, 1989",Indiana Jones and the Last Crusade,48000000.0,197171806.0,474171806.0
0,"Oct 18, 2002",The Ring,48000000.0,129094024.0,248218486.0
1,"Dec 27, 2000",Traffic,48000000.0,124107476.0,208300000.0
2,"Mar 29, 2002",Panic Room,48000000.0,95308367.0,196308367.0
3,"Jan 2, 2015",Taken 3,48000000.0,89256424.0,327656424.0
4,"Oct 9, 2019",Zombieland: Double Tap,48000000.0,73118130.0,122266018.0
5,"Aug 6, 1999",The Thomas Crown Affair,48000000.0,69304264.0,124304264.0
6,"Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0
7,"Nov 5, 1999",The Bone Collector,48000000.0,66488090.0,151463090.0
8,"Oct 1, 1999",Three Kings,48000000.0,60652036.0,107752036.0
9,"Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0
10,"Aug 17, 2001",Rat Race,48000000.0,56607223.0,86607223.0
11,"Sep 7, 2007",3:10 to Yuma,48000000.0,53606916.0,71171825.0
12,"Aug 13, 2001",K-PAX,48000000.0,50315140.0,64978140.0
13,"Dec 25, 2001",Kate and Leopold,48000000.0,47095453.0,70937778.0
14,"Oct 20, 2000",Bedazzled,48000000.0,37879996.0,90376224.0
15,"Jun 26, 1998",Out of Sight,48000000.0,37562568.0,77562568.0
16,"Dec 14, 1984",The Cotton Club,48000000.0,25928721.0,25928721.0
17,"Nov 13, 2019",Charlie’s Angels,48000000.0,17801306.0,73180003.0
18,"Jan 25, 2008",Rambo,47500000.0,42754105.0,113244290.0
19,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,22152137.0
20,"Jun 15, 1990",Dick Tracy,47000000.0,103738726.0,162738726.0
21,"Nov 9, 2016",Arrival,47000000.0,100546139.0,202863303.0
22,"Jun 14, 1996",The Cable Guy,47000000.0,60240295.0,102825796.0
23,"Nov 19, 1993",Addams Family Values,47000000.0,46293855.0,46293855.0
24,"Apr 22, 2009",Earth,47000000.0,32011576.0,116773317.0
25,"Oct 19, 2001",Riding in Cars with Boys,47000000.0,29781453.0,29781453.0
26,"Jan 5, 2007",Happily N'Ever After,47000000.0,15849032.0,37923818.0
27,"Nov 27, 2002",Solaris,47000000.0,14970038.0,14970038.0
28,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0
29,"Feb 23, 1996",Mary Reilly,47000000.0,5707094.0,12900000.0
30,"Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0
31,"Oct 4, 2012",Mr. Nobody,46500000.0,3622.0,22254.0
32,"Jun 20, 1997",My Best Friend's Wedding,46000000.0,126813153.0,298923419.0
33,"Jul 20, 2001",America's Sweethearts,46000000.0,93607673.0,160648493.0
34,"Nov 22, 1996",Star Trek: First Contact,46000000.0,92027888.0,150000000.0
35,"May 24, 2002",Insomnia,46000000.0,67263182.0,113622499.0
36,"Sep 19, 2013",Prisoners,46000000.0,61002302.0,113361720.0
37,"Jul 12, 1996",Courage Under Fire,46000000.0,59003384.0,100833145.0
38,"Sep 17, 1982",Inchon,46000000.0,4408636.0,4408636.0
39,"Nov 5, 2015",Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0
40,"Mar 21, 1997",Liar Liar,45000000.0,181410615.0,302710615.0
41,"Nov 20, 1998",A Bug’s Life,45000000.0,162798565.0,363095319.0
42,"Sep 27, 2012",Taken 2,45000000.0,139854287.0,377807404.0
43,"May 27, 1994",The Flintstones,45000000.0,130531208.0,358500000.0
44,"Oct 24, 2003",Scary Movie 3,45000000.0,110000082.0,155200000.0
45,"Dec 22, 2000",Miss Congeniality,45000000.0,106807667.0,213420951.0
46,"Dec 21, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0
47,"Jul 11, 2008",Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0
48,"Dec 17, 1993",The Pelican Brief,45000000.0,100768056.0,187995859.0
49,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000.0,95149435.0,134713435.0
50,"Dec 25, 2007",The Bucket List,45000000.0,93466502.0,174807445.0
51,"Jul 20, 1994",The Client,45000000.0,92115211.0,117615211.0
52,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0
53,"Jun 5, 1992",Patriot Games,45000000.0,83287363.0,178100000.0
54,"May 13, 2005",Monster-in-Law,45000000.0,82931301.0,155931301.0
55,"Oct 5, 2001",Training Day,45000000.0,76261036.0,104505362.0
56,"Oct 5, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0
57,"Dec 24, 1999",Galaxy Quest,45000000.0,71423726.0,90523726.0
58,"Jul 4, 2001",Scary Movie 2,45000000.0,71277420.0,141189101.0
59,"Aug 21, 1998",Blade,45000000.0,70141876.0,131237688.0
60,"Jan 14, 2005",Coach Carter,45000000.0,67264877.0,76665507.0
61,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0
62,"Apr 12, 2002",Changing Lanes,45000000.0,66790248.0,66790248.0
63,"Apr 11, 1997",Anaconda,45000000.0,65598907.0,136998907.0
64,"Jan 20, 2006",Underworld: Evolution,45000000.0,62318875.0,113417762.0
65,"Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000.0,61696436.0,68550222.0
66,"Aug 4, 2000",Coyote Ugly,45000000.0,60786269.0,113916474.0
67,"Nov 7, 2003",Love Actually,45000000.0,59472278.0,246671987.0
68,"Aug 9, 1996",Jack,45000000.0,58617334.0,58617334.0
69,"Oct 7, 1994",The Specialist,45000000.0,57362581.0,170362581.0
70,"Dec 8, 2016",Office Christmas Party,45000000.0,54767494.0,115097874.0
71,"Aug 16, 1996",Tin Cup,45000000.0,53854588.0,75854588.0
72,"Nov 23, 2005","Yours, Mine and Ours",45000000.0,53359917.0,72359917.0
73,"May 13, 2005",Kicking and Screaming,45000000.0,52842724.0,55842724.0
74,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0
75,"Sep 21, 2007",Resident Evil: Extinction,45000000.0,50648679.0,149871103.0
76,"Dec 25, 2004",Fat Albert,45000000.0,48114556.0,48563556.0
77,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0
78,"Sep 30, 1994",The River Wild,45000000.0,46815000.0,94215000.0
79,"May 22, 2014",Blended,45000000.0,46290741.0,127990741.0
80,"Jun 15, 2016",All Eyez on Me,45000000.0,44922302.0,57697426.0
81,"Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000.0,40501717.0,152660246.0
82,"Jan 13, 2006",Last Holiday,45000000.0,38399961.0,43343247.0
83,"Mar 3, 2006",16 Blocks,45000000.0,36895141.0,65595141.0
84,"Jul 14, 1995",The Indian in the Cupboard,45000000.0,35627222.0,35627222.0
85,"Sep 10, 2004",Cellular,45000000.0,32003620.0,61453420.0
86,"Oct 31, 2019",Doctor Sleep,45000000.0,31581712.0,71856239.0
87,"Jul 28, 2006",The Ant Bully,45000000.0,28142535.0,49610898.0
88,"Apr 11, 2003",Johnny English,45000000.0,28013509.0,161735791.0
89,"Dec 14, 1984",Dune,45000000.0,27447471.0,27503491.0
90,"Jul 31, 2009",Aliens in the Attic,45000000.0,25200412.0,59551283.0
91,"Sep 14, 2007",Across the Universe,45000000.0,24343673.0,29367143.0
92,"Dec 26, 2008",Revolutionary Road,45000000.0,22951340.0,79604820.0
93,"Aug 29, 2008",Babylon A.D.,45000000.0,22532572.0,70216497.0
94,"Dec 13, 2019",Richard Jewell,45000000.0,22345542.0,43100570.0
95,"Nov 4, 1994",Frankenstein,45000000.0,22006296.0,112006296.0
96,"Oct 4, 1996",The Glimmer Man,45000000.0,20404841.0,36404841.0
97,"May 1, 2019",UglyDolls,45000000.0,20150241.0,28363146.0
98,"Jul 17, 1996",Multiplicity,45000000.0,20133326.0,20133326.0
99,"Jan 19, 2001",The Pledge,45000000.0,19719930.0,29406132.0
0,"Dec 16, 2005",The Producers: The Movie Musical,45000000.0,19398532.0,32952995.0
1,"Jun 7, 1996",The Phantom,45000000.0,17220599.0,17220599.0
2,"Jul 1, 2005",Rebound,45000000.0,16809014.0,17492014.0
3,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0
4,"Dec 22, 2000",All the Pretty Horses,45000000.0,15527125.0,18120267.0
5,"Sep 5, 2008",Bangkok Dangerous,45000000.0,15298133.0,46598133.0
6,"Dec 20, 1995",Nixon,45000000.0,13668249.0,34668249.0
7,"Sep 7, 2012",Dredd,45000000.0,13414714.0,41467606.0
8,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0
9,"Jan 30, 1998",Deep Rising,45000000.0,11203026.0,11203026.0
10,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,13086137.0
11,"Nov 29, 2019",Bloodshot,45000000.0,10021787.0,37321081.0
12,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0
